============================================================
  Dynamic HFT Bot — Kraken  🟢 LIVE
  Top pairs       : 10 (rescanned every 15 min)
  Profit target   : +8%
  Stop loss       : -4%
  Max per pair    : $15.0
  Max total       : $30.0
  Check every     : 30s per pair
============================================================

[14:27:17] 🔍 Scan #1 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.91 | $2,745,968 24h volume
     TAOUSD               score=2.79 | $13,257,704 24h volume
     TAOEUR               score=2.47 | $2,355,293 24h volume
     FETUSD               score=2.24 | $1,420,819 24h volume
     XZECZUSD             score=1.65 | $4,278,384 24h volume
     RENDERUSD            score=1.38 | $1,504,619 24h volume
     NEARUSD              score=1.28 | $1,603,275 24h volume
     TRUMPUSD             score=1.00 | $2,545,972 24h volume
     HBARUSD              score=0.98 | $4,314,949 24h volume
  [14:27:17] ▶️ Adding TAOUSD to rotation
  [14:27:17] 🚀 Starting thread for TAOUSD
  [14:27:17] ▶️ Adding XCNUSD to rotation
  [14:27:17] 🚀 Starting thread for XCNUSD
  [14:27:17] ▶️ Adding FETUSD to rotation
  [14:27:17] 🚀 Starting thread for FETUSD
  [14:27:17] ▶️ Adding TRUMPUSD to rotation
  [14:27:17] 🚀 Starting thread for TRUMPUSD
  [14:27:17] ▶️ Adding NEARUSD to rotation
  [14:27:17] 🚀 Starting thread for NEARUSD
  [14:27:17] ▶️ Adding TAOEUR to rotation
  [14:27:17] 🚀 Starting thread for TAOEUR
  [14:27:17] ▶️ Adding XZECZUSD to rotation
  [14:27:17] 🚀 Starting thread for XZECZUSD
  [14:27:17] ▶️ Adding RENDERUSD to rotation
  [14:27:17] 🚀 Starting thread for RENDERUSD
  [14:27:17] ▶️ Adding HBARUSD to rotation
  [14:27:17] 🚀 Starting thread for HBARUSD

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [04:39:19] ZROUSD             $2.1140 | RSI 100 | Dip 0.1% | Trend UP
  [04:39:19] XZECZEUR           $216.9900 | RSI 78 | Dip 1.1% | Trend DOWN
  [04:39:20] ASTERUSD           $0.6909 | RSI 58 | PnL -0.55% ($-0.0303)
  [04:39:37] PENGUUSD           $0.0074 | RSI 8 | Dip 0.2% | Trend DOWN
  [04:39:47] AKTUSD             $0.5460 | RSI 17 | PnL +3.94% ($+0.3105)
  [04:39:49] XZECZUSD           $248.7000 | RSI 88 | Dip 1.2% | Trend DOWN
  [04:39:49] RIVERUSD           $27.3090 | RSI 9 | Dip 0.6% | Trend UP
  [04:39:49] ⚠️ RIVERUSD signal but no budget left
  [04:39:49] TAOUSD             $260.4562 | RSI 72 | Dip 1.2% | Trend DOWN HELD
  [04:39:49] FARTCOINUSD        $0.2028 | RSI 36 | Dip 0.7% | Trend DOWN HELD
  [04:39:49] XPLUSD             $0.1068 | RSI 78 | Dip 0.8% | Trend UP
  [04:39:50] ZROUSD             $2.1130 | RSI 100 | Dip 0.1% | Trend UP
  [04:39:50] XZECZEUR           $217.0080 | RSI 78 | Dip 1.1% | Trend DOWN
  [04:39:50] ASTERUSD           $0.6908 | RSI 58 | PnL -0.56% ($-0.0309)
  [04:40:07] PENGUUSD           $0.0074 | RSI 8 | Dip 0.3% | Trend DOWN
  [04:40:17] AKTUSD             $0.5459 | RSI 13 | PnL +3.92% ($+0.3090)
  [04:40:19] XZECZUSD           $248.7700 | RSI 87 | Dip 1.2% | Trend DOWN
  [04:40:20] FARTCOINUSD        $0.2025 | RSI 62 | Dip 0.8% | Trend DOWN HELD
  [04:40:20] TAOUSD             $260.3500 | RSI 70 | Dip 1.2% | Trend DOWN HELD
  [04:40:20] XPLUSD             $0.1068 | RSI 78 | Dip 0.8% | Trend UP
  [04:40:19] RIVERUSD           $27.3030 | RSI 10 | Dip 0.6% | Trend UP
  [04:40:19] ⚠️ RIVERUSD signal but no budget left
  [04:40:20] ZROUSD             $2.1150 | RSI 99 | Dip 0.0% | Trend UP
  [04:40:20] XZECZEUR           $217.0070 | RSI 87 | Dip 1.1% | Trend DOWN
  [04:40:20] ASTERUSD           $0.6906 | RSI 64 | PnL -0.59% ($-0.0329)
  [04:40:37] PENGUUSD           $0.0074 | RSI 8 | Dip 0.3% | Trend DOWN
  [04:40:47] AKTUSD             $0.5489 | RSI 13 | PnL +4.49% ($+0.3540)
  [04:40:50] XZECZUSD           $248.8500 | RSI 87 | Dip 1.2% | Trend DOWN
  [04:40:50] TAOUSD             $260.1187 | RSI 69 | Dip 1.3% | Trend DOWN HELD
  [04:40:50] FARTCOINUSD        $0.2022 | RSI 60 | Dip 1.0% | Trend DOWN HELD
  [04:40:50] RIVERUSD           $27.3280 | RSI 10 | Dip 0.6% | Trend UP
  [04:40:50] ⚠️ RIVERUSD signal but no budget left
  [04:40:50] XPLUSD             $0.1068 | RSI 78 | Dip 0.8% | Trend UP
  [04:40:50] ZROUSD             $2.1150 | RSI 99 | Dip 0.0% | Trend UP
  [04:40:50] XZECZEUR           $217.1880 | RSI 87 | Dip 1.0% | Trend DOWN
  [04:40:51] ASTERUSD           $0.6906 | RSI 64 | PnL -0.59% ($-0.0329)
  [04:41:08] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:41:18] AKTUSD             $0.5478 | RSI 13 | PnL +4.28% ($+0.3375)
  [04:41:20] XZECZUSD           $248.5000 | RSI 88 | Dip 1.3% | Trend DOWN
  [04:41:20] FARTCOINUSD        $0.2023 | RSI 63 | Dip 0.9% | Trend DOWN HELD
  [04:41:20] TAOUSD             $259.8546 | RSI 69 | Dip 1.4% | Trend DOWN HELD
  [04:41:20] XPLUSD             $0.1067 | RSI 73 | Dip 0.8% | Trend DOWN
  [04:41:20] RIVERUSD           $27.3690 | RSI 10 | Dip 0.4% | Trend UP
  [04:41:20] ⚠️ RIVERUSD signal but no budget left
  [04:41:20] XZECZEUR           $216.9210 | RSI 87 | Dip 1.1% | Trend DOWN
  [04:41:20] ZROUSD             $2.1110 | RSI 99 | Dip 0.2% | Trend UP
  [04:41:21] ASTERUSD           $0.6903 | RSI 100 | PnL -0.64% ($-0.0354)
  [04:41:38] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:41:48] AKTUSD             $0.5476 | RSI 13 | PnL +4.25% ($+0.3345)
  [04:41:50] XZECZUSD           $248.6800 | RSI 88 | Dip 1.2% | Trend DOWN
  [04:41:50] FARTCOINUSD        $0.2013 | RSI 60 | Dip 1.4% | Trend DOWN HELD
  [04:41:51] XPLUSD             $0.1067 | RSI 73 | Dip 0.8% | Trend DOWN
  [04:41:51] RIVERUSD           $27.3380 | RSI 10 | Dip 0.5% | Trend UP
  [04:41:51] ⚠️ RIVERUSD signal but no budget left
  [04:41:50] TAOUSD             $259.9197 | RSI 69 | Dip 1.4% | Trend DOWN HELD
  [04:41:51] XZECZEUR           $216.9650 | RSI 87 | Dip 1.1% | Trend DOWN
  [04:41:51] ZROUSD             $2.1120 | RSI 99 | Dip 0.2% | Trend UP
  [04:41:52] ASTERUSD           $0.6904 | RSI 100 | PnL -0.61% ($-0.0339)
  [04:42:08] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN

[04:42:09] 🔍 Scan #54 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     RIVERUSD             score=3.23 | $1,373,744 24h volume
     XZECZUSD             score=2.78 | $9,242,668 24h volume
     FARTCOINUSD          score=2.78 | $5,578,449 24h volume
     AKTUSD               score=2.68 | $1,845,578 24h volume
     XZECZEUR             score=2.24 | $1,262,752 24h volume
     XPLUSD               score=2.16 | $1,390,640 24h volume
     ZROUSD               score=2.02 | $1,743,298 24h volume
     PENGUUSD             score=1.98 | $1,272,781 24h volume
     ASTERUSD             score=1.72 | $1,711,024 24h volume
     TAOUSD               score=1.61 | $10,696,954 24h volume
  ✅ Same top 10 pairs — no rotation needed

  📊 Positions: 2 | Deployed: $13.44 | USD balance: $5.08
  [04:42:19] AKTUSD             $0.5477 | RSI 14 | PnL +4.26% ($+0.3360)
  [04:42:21] XZECZUSD           $248.8900 | RSI 87 | Dip 1.2% | Trend UP
  [04:42:21] TAOUSD             $260.3241 | RSI 72 | Dip 1.2% | Trend DOWN HELD
  [04:42:21] RIVERUSD           $27.2760 | RSI 7 | Dip 0.7% | Trend DOWN
  [04:42:21] FARTCOINUSD        $0.2010 | RSI 57 | Dip 1.6% | Trend DOWN HELD
  [04:42:21] XZECZEUR           $217.1390 | RSI 87 | Dip 1.0% | Trend UP
  [04:42:21] XPLUSD             $0.1067 | RSI 69 | Dip 0.8% | Trend DOWN
  [04:42:21] ZROUSD             $2.1140 | RSI 99 | Dip 0.1% | Trend UP
  [04:42:23] ASTERUSD           $0.6906 | RSI 100 | PnL -0.59% ($-0.0328)
  [04:42:39] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:42:49] AKTUSD             $0.5477 | RSI 14 | PnL +4.26% ($+0.3360)
  [04:42:51] XZECZUSD           $248.9300 | RSI 87 | Dip 1.1% | Trend UP
  [04:42:51] FARTCOINUSD        $0.2011 | RSI 57 | Dip 1.5% | Trend DOWN HELD
  [04:42:51] ZROUSD             $2.1130 | RSI 97 | Dip 0.1% | Trend UP
  [04:42:51] XZECZEUR           $217.2540 | RSI 87 | Dip 1.0% | Trend UP
  [04:42:51] TAOUSD             $260.3233 | RSI 72 | Dip 1.2% | Trend DOWN HELD
  [04:42:51] XPLUSD             $0.1067 | RSI 69 | Dip 0.8% | Trend DOWN
  [04:42:53] ASTERUSD           $0.6908 | RSI 100 | PnL -0.56% ($-0.0314)
  [04:43:09] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:43:20] AKTUSD             $0.5474 | RSI 15 | PnL +4.21% ($+0.3315)
  [04:43:22] RIVERUSD           $27.2450 | RSI 6 | Dip 0.9% | Trend DOWN
  [04:43:22] ZROUSD             $2.1160 | RSI 97 | Dip 0.0% | Trend UP
  [04:43:22] XZECZUSD           $249.1900 | RSI 87 | Dip 1.0% | Trend UP
  [04:43:22] XZECZEUR           $217.3910 | RSI 88 | Dip 0.9% | Trend UP
  [04:43:22] FARTCOINUSD        $0.2012 | RSI 55 | Dip 1.5% | Trend DOWN HELD
  [04:43:22] TAOUSD             $260.3425 | RSI 72 | Dip 1.2% | Trend DOWN HELD
  [04:43:22] XPLUSD             $0.1067 | RSI 69 | Dip 0.8% | Trend DOWN
  [04:43:24] ASTERUSD           $0.6910 | RSI 100 | PnL -0.54% ($-0.0298)
  [04:43:40] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:43:50] AKTUSD             $0.5469 | RSI 15 | PnL +4.11% ($+0.3240)
  [04:43:52] ZROUSD             $2.1160 | RSI 97 | Dip 0.0% | Trend UP
  [04:43:52] TAOUSD             $260.4499 | RSI 72 | Dip 1.2% | Trend DOWN HELD
  [04:43:52] RIVERUSD           $27.2090 | RSI 6 | Dip 1.0% | Trend DOWN
  [04:43:52] XPLUSD             $0.1068 | RSI 69 | Dip 0.7% | Trend UP
  [04:43:52] XZECZUSD           $249.2700 | RSI 87 | Dip 1.0% | Trend UP
  [04:43:52] XZECZEUR           $217.4770 | RSI 88 | Dip 0.9% | Trend UP
  [04:43:52] FARTCOINUSD        $0.2010 | RSI 55 | Dip 1.6% | Trend DOWN HELD
  [04:43:54] ASTERUSD           $0.6910 | RSI 100 | PnL -0.54% ($-0.0298)
  [04:44:10] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:44:21] AKTUSD             $0.5462 | RSI 15 | PnL +3.98% ($+0.3135)
  [04:44:23] TAOUSD             $260.7700 | RSI 75 | Dip 1.0% | Trend DOWN HELD
  [04:44:23] RIVERUSD           $27.2340 | RSI 4 | Dip 0.9% | Trend DOWN
  [04:44:23] FARTCOINUSD        $0.2014 | RSI 52 | Dip 1.4% | Trend DOWN HELD
  [04:44:23] XPLUSD             $0.1068 | RSI 82 | Dip 0.7% | Trend UP
  [04:44:23] XZECZUSD           $249.3800 | RSI 87 | Dip 0.9% | Trend UP
  [04:44:23] XZECZEUR           $217.6200 | RSI 88 | Dip 0.8% | Trend UP
  [04:44:23] ZROUSD             $2.1160 | RSI 97 | Dip 0.0% | Trend UP
  [04:44:25] ASTERUSD           $0.6911 | RSI 100 | PnL -0.51% ($-0.0284)
  [04:44:40] PENGUUSD           $0.0074 | RSI 8 | Dip 0.3% | Trend DOWN
  [04:44:51] AKTUSD             $0.5453 | RSI 15 | PnL +3.81% ($+0.3000)
  [04:44:53] RIVERUSD           $27.2820 | RSI 7 | Dip 0.7% | Trend DOWN
  [04:44:53] XZECZEUR           $217.6680 | RSI 88 | Dip 0.8% | Trend UP
  [04:44:53] XZECZUSD           $249.4500 | RSI 87 | Dip 0.8% | Trend UP
  [04:44:53] XPLUSD             $0.1068 | RSI 82 | Dip 0.7% | Trend UP
  [04:44:53] ZROUSD             $2.1170 | RSI 97 | Dip -0.0% | Trend UP
  [04:44:53] FARTCOINUSD        $0.2014 | RSI 52 | Dip 1.4% | Trend DOWN HELD
  [04:44:53] TAOUSD             $260.5562 | RSI 75 | Dip 1.1% | Trend DOWN HELD
  [04:44:55] ASTERUSD           $0.6914 | RSI 100 | PnL -0.48% ($-0.0264)
  [04:45:11] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:45:22] AKTUSD             $0.5449 | RSI 14 | PnL +3.73% ($+0.2940)
  [04:45:23] XZECZUSD           $249.1900 | RSI 86 | Dip 0.9% | Trend UP
  [04:45:23] RIVERUSD           $27.2570 | RSI 9 | Dip 0.8% | Trend DOWN
  [04:45:23] FARTCOINUSD        $0.2008 | RSI 52 | Dip 1.7% | Trend DOWN HELD
  [04:45:23] TAOUSD             $260.6733 | RSI 75 | Dip 1.1% | Trend DOWN HELD
  [04:45:23] XZECZEUR           $217.5360 | RSI 86 | Dip 0.8% | Trend UP
  [04:45:23] XPLUSD             $0.1068 | RSI 82 | Dip 0.7% | Trend UP
  [04:45:23] ZROUSD             $2.1180 | RSI 97 | Dip -0.1% | Trend UP
  [04:45:26] ASTERUSD           $0.6913 | RSI 100 | PnL -0.49% ($-0.0270)
  [04:45:41] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:45:52] AKTUSD             $0.5445 | RSI 14 | PnL +3.66% ($+0.2880)
  [04:45:54] RIVERUSD           $27.2510 | RSI 9 | Dip 0.8% | Trend DOWN
  [04:45:54] XZECZUSD           $249.0600 | RSI 81 | Dip 1.0% | Trend UP
  [04:45:54] ZROUSD             $2.1160 | RSI 97 | Dip 0.0% | Trend UP
  [04:45:54] XPLUSD             $0.1067 | RSI 77 | Dip 0.8% | Trend DOWN
  [04:45:54] TAOUSD             $260.5636 | RSI 75 | Dip 1.1% | Trend DOWN HELD
  [04:45:54] FARTCOINUSD        $0.2006 | RSI 52 | Dip 1.8% | Trend DOWN HELD
  [04:45:54] XZECZEUR           $217.4050 | RSI 86 | Dip 0.9% | Trend UP
  [04:45:56] ASTERUSD           $0.6908 | RSI 100 | PnL -0.55% ($-0.0306)
  [04:46:12] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:46:23] AKTUSD             $0.5444 | RSI 14 | PnL +3.64% ($+0.2865)
  [04:46:24] XZECZUSD           $249.0400 | RSI 86 | Dip 1.0% | Trend UP
  [04:46:24] XPLUSD             $0.1067 | RSI 79 | Dip 0.8% | Trend DOWN
  [04:46:24] XZECZEUR           $217.3390 | RSI 100 | Dip 0.9% | Trend UP
  [04:46:24] FARTCOINUSD        $0.2007 | RSI 52 | Dip 1.7% | Trend DOWN HELD
  [04:46:24] ZROUSD             $2.1160 | RSI 97 | Dip 0.0% | Trend UP
  [04:46:24] TAOUSD             $260.7937 | RSI 90 | Dip 1.0% | Trend DOWN HELD
  [04:46:24] RIVERUSD           $27.2470 | RSI 6 | Dip 0.9% | Trend DOWN
  [04:46:27] ASTERUSD           $0.6910 | RSI 100 | PnL -0.53% ($-0.0294)
  [04:46:42] PENGUUSD           $0.0074 | RSI 8 | Dip 0.4% | Trend DOWN
  [04:46:53] AKTUSD             $0.5444 | RSI 14 | PnL +3.64% ($+0.2865)
  [04:46:54] XPLUSD             $0.1066 | RSI 75 | Dip 0.9% | Trend DOWN
  [04:46:54] XZECZEUR           $217.1930 | RSI 100 | Dip 1.0% | Trend UP
  [04:46:54] RIVERUSD           $27.2330 | RSI 6 | Dip 0.9% | Trend DOWN
  [04:46:54] ZROUSD             $2.1160 | RSI 97 | Dip 0.0% | Trend UP
  [04:46:54] TAOUSD             $260.8739 | RSI 90 | Dip 1.0% | Trend DOWN HELD
  [04:46:54] XZECZUSD           $248.7800 | RSI 86 | Dip 1.1% | Trend DOWN
  [04:46:54] FARTCOINUSD        $0.2004 | RSI 52 | Dip 1.9% | Trend DOWN HELD
  [04:46:57] ASTERUSD           $0.6909 | RSI 100 | PnL -0.55% ($-0.0305)
  [04:47:13] PENGUUSD           $0.0074 | RSI 8 | Dip 0.5% | Trend DOWN
  [04:47:24] AKTUSD             $0.5459 | RSI 13 | PnL +3.92% ($+0.3090)
  [04:47:25] FARTCOINUSD        $0.1998 | RSI 49 | Dip 2.2% | Trend DOWN HELD
  [04:47:25] RIVERUSD           $27.2420 | RSI 6 | Dip 0.9% | Trend DOWN
  [04:47:25] XZECZUSD           $248.4700 | RSI 89 | Dip 1.2% | Trend DOWN
  [04:47:25] TAOUSD             $260.3455 | RSI 90 | Dip 1.2% | Trend DOWN HELD
  [04:47:25] XZECZEUR           $216.7670 | RSI 100 | Dip 1.2% | Trend DOWN
  [04:47:25] XPLUSD             $0.1064 | RSI 68 | Dip 0.9% | Trend DOWN
  [04:47:25] ZROUSD             $2.1160 | RSI 97 | Dip 0.0% | Trend UP
  [04:47:28] ASTERUSD           $0.6904 | RSI 100 | PnL -0.61% ($-0.0339)
  [04:47:43] PENGUUSD           $0.0074 | RSI 8 | Dip 0.6% | Trend DOWN
  [04:47:55] AKTUSD             $0.5468 | RSI 13 | PnL +4.09% ($+0.3225)
  [04:47:55] XZECZUSD           $248.1300 | RSI 82 | Dip 1.3% | Trend DOWN
  [04:47:55] TAOUSD             $260.5412 | RSI 86 | Dip 1.1% | Trend DOWN HELD
  [04:47:55] FARTCOINUSD        $0.2001 | RSI 49 | Dip 2.0% | Trend DOWN HELD
  [04:47:55] XPLUSD             $0.1063 | RSI 68 | Dip 1.0% | Trend DOWN
  [04:47:55] XZECZEUR           $216.5660 | RSI 86 | Dip 1.3% | Trend DOWN
  [04:47:55] ZROUSD             $2.1120 | RSI 97 | Dip 0.2% | Trend UP
  [04:47:55] RIVERUSD           $27.2670 | RSI 6 | Dip 0.8% | Trend DOWN
  [04:47:58] ASTERUSD           $0.6906 | RSI 100 | PnL -0.59% ($-0.0328)
  [04:48:14] PENGUUSD           $0.0074 | RSI 0 | Dip 0.5% | Trend DOWN
  [04:48:25] AKTUSD             $0.5449 | RSI 13 | PnL +3.73% ($+0.2940)
U	���`��_(�ӹ�.(퇞���S�r3� �#�����W��M���ɓ%�w�"�d̠	8J: �A�h8J��.  [04:48:26] FARTCOINUSD        $0.2001 | RSI 52 | Dip 2.0% | Trend DOWN HELD
  [04:48:26] RIVERUSD           $27.3000 | RSI 6 | Dip 0.7% | Trend DOWN
  [04:48:26] ZROUSD             $2.1100 | RSI 97 | Dip 0.3% | Trend DOWN
  [04:48:26] XZECZUSD           $248.2700 | RSI 82 | Dip 1.3% | Trend DOWN
  [04:48:26] TAOUSD             $260.6363 | RSI 86 | Dip 1.1% | Trend DOWN HELD
  [04:48:26] XPLUSD             $0.1064 | RSI 68 | Dip 0.7% | Trend DOWN
  [04:48:26] XZECZEUR           $216.6700 | RSI 85 | Dip 1.2% | Trend DOWN
  [04:48:29] ASTERUSD           $0.6905 | RSI 100 | PnL -0.60% ($-0.0331)
  [04:48:44] PENGUUSD           $0.0074 | RSI 0 | Dip 0.5% | Trend DOWN
  [04:48:56] AKTUSD             $0.5448 | RSI 13 | PnL +3.71% ($+0.2925)
  [04:48:56] FARTCOINUSD        $0.2001 | RSI 52 | Dip 2.0% | Trend DOWN HELD
  [04:48:56] RIVERUSD           $27.3770 | RSI 6 | Dip 0.4% | Trend UP
  [04:48:56] ⚠️ RIVERUSD signal but no budget left
  [04:48:56] XPLUSD             $0.1064 | RSI 68 | Dip 0.7% | Trend DOWN
  [04:48:56] ZROUSD             $2.1100 | RSI 97 | Dip 0.3% | Trend DOWN
  [04:48:56] TAOUSD             $260.7370 | RSI 86 | Dip 1.0% | Trend UP HELD
  [04:48:56] XZECZEUR           $216.7350 | RSI 85 | Dip 1.2% | Trend DOWN
  [04:48:56] XZECZUSD           $248.3700 | RSI 82 | Dip 1.2% | Trend DOWN
  [04:48:59] ASTERUSD           $0.6905 | RSI 100 | PnL -0.60% ($-0.0334)
  [04:49:15] PENGUUSD           $0.0074 | RSI 0 | Dip 0.5% | Trend DOWN
  [04:49:26] AKTUSD             $0.5446 | RSI 9 | PnL +3.67% ($+0.2895)
  [04:49:26] FARTCOINUSD        $0.2003 | RSI 59 | Dip 1.9% | Trend DOWN HELD
  [04:49:26] XZECZEUR           $216.7490 | RSI 85 | Dip 1.1% | Trend DOWN
  [04:49:26] ZROUSD             $2.1110 | RSI 97 | Dip 0.2% | Trend DOWN
  [04:49:26] RIVERUSD           $27.4970 | RSI 12 | Dip 0.0% | Trend UP
  [04:49:26] ⚠️ RIVERUSD signal but no budget left
  [04:49:26] TAOUSD             $260.7262 | RSI 87 | Dip 0.9% | Trend UP HELD
  [04:49:26] XPLUSD             $0.1064 | RSI 68 | Dip 0.6% | Trend DOWN
  [04:49:26] XZECZUSD           $248.4100 | RSI 83 | Dip 1.1% | Trend DOWN
  [04:49:30] ASTERUSD           $0.6904 | RSI 100 | PnL -0.62% ($-0.0345)
  [04:49:45] PENGUUSD           $0.0074 | RSI 0 | Dip 0.4% | Trend DOWN
  [04:49:57] AKTUSD             $0.5449 | RSI 8 | PnL +3.73% ($+0.2940)
  [04:49:57] FARTCOINUSD        $0.2001 | RSI 59 | Dip 2.0% | Trend DOWN HELD
  [04:49:57] XZECZUSD           $248.4700 | RSI 83 | Dip 1.1% | Trend DOWN
  [04:49:57] XPLUSD             $0.1064 | RSI 68 | Dip 0.6% | Trend DOWN
  [04:49:57] ZROUSD             $2.1120 | RSI 94 | Dip 0.2% | Trend DOWN
  [04:49:57] RIVERUSD           $27.4690 | RSI 13 | Dip 0.3% | Trend UP
  [04:49:57] ⚠️ RIVERUSD signal but no budget left
  [04:49:57] XZECZEUR           $216.7780 | RSI 85 | Dip 1.1% | Trend DOWN
  [04:49:57] TAOUSD             $260.7575 | RSI 87 | Dip 0.9% | Trend UP HELD
  [04:50:00] ASTERUSD           $0.6907 | RSI 100 | PnL -0.57% ($-0.0317)
  [04:50:16] PENGUUSD           $0.0074 | RSI 0 | Dip 0.4% | Trend DOWN
  [04:50:27] ZROUSD             $2.1120 | RSI 94 | Dip 0.2% | Trend DOWN
  [04:50:27] RIVERUSD           $27.5090 | RSI 13 | Dip 0.1% | Trend UP
  [04:50:27] ⚠️ RIVERUSD signal but no budget left
  [04:50:27] XZECZEUR           $216.8310 | RSI 85 | Dip 0.8% | Trend DOWN
  [04:50:27] XZECZUSD           $248.4600 | RSI 81 | Dip 1.1% | Trend DOWN
  [04:50:27] AKTUSD             $0.5450 | RSI 6 | PnL +3.75% ($+0.2955)
  [04:50:27] TAOUSD             $260.9632 | RSI 87 | Dip 0.8% | Trend UP HELD
  [04:50:27] FARTCOINUSD        $0.1993 | RSI 67 | Dip 2.4% | Trend DOWN HELD
  [04:50:27] XPLUSD             $0.1064 | RSI 72 | Dip 0.6% | Trend DOWN
  [04:50:31] ASTERUSD           $0.6909 | RSI 100 | PnL -0.54% ($-0.0302)
  [04:50:46] PENGUUSD           $0.0074 | RSI 0 | Dip 0.3% | Trend UP
  [04:50:46] ⚠️ PENGUUSD signal but no budget left
  [04:50:57] ZROUSD             $2.1120 | RSI 94 | Dip 0.2% | Trend DOWN
  [04:50:58] XZECZUSD           $248.3500 | RSI 81 | Dip 1.1% | Trend DOWN
  [04:50:58] TAOUSD             $260.6565 | RSI 87 | Dip 0.9% | Trend UP HELD
  [04:50:58] XZECZEUR           $216.6920 | RSI 85 | Dip 0.9% | Trend DOWN
  [04:50:58] FARTCOINUSD        $0.1992 | RSI 67 | Dip 2.4% | Trend DOWN HELD
  [04:50:58] RIVERUSD           $27.5200 | RSI 13 | Dip 0.1% | Trend UP
  [04:50:58] ⚠️ RIVERUSD signal but no budget left
  [04:50:58] XPLUSD             $0.1064 | RSI 72 | Dip 0.6% | Trend DOWN
  [04:50:58] AKTUSD             $0.5448 | RSI 6 | PnL +3.71% ($+0.2925)
  [04:51:01] ASTERUSD           $0.6908 | RSI 100 | PnL -0.56% ($-0.0310)
  [04:51:17] PENGUUSD           $0.0074 | RSI 0 | Dip 0.3% | Trend UP
  [04:51:17] ⚠️ PENGUUSD signal but no budget left
  [04:51:28] TAOUSD             $260.9290 | RSI 89 | Dip 0.7% | Trend UP HELD
  [04:51:28] FARTCOINUSD        $0.1971 | RSI 60 | Dip 3.4% | Trend DOWN HELD
  [04:51:28] XPLUSD             $0.1062 | RSI 68 | Dip 0.7% | Trend DOWN
  [04:51:28] ZROUSD             $2.1110 | RSI 94 | Dip 0.2% | Trend DOWN
  [04:51:28] XZECZUSD           $248.0000 | RSI 79 | Dip 1.0% | Trend DOWN
  [04:51:28] XZECZEUR           $216.4350 | RSI 85 | Dip 1.0% | Trend DOWN
  [04:51:28] RIVERUSD           $27.4080 | RSI 13 | Dip 0.5% | Trend UP
  [04:51:28] ⚠️ RIVERUSD signal but no budget left
  [04:51:28] AKTUSD             $0.5449 | RSI 6 | PnL +3.73% ($+0.2940)
  [04:51:32] ASTERUSD           $0.6906 | RSI 100 | PnL -0.59% ($-0.0329)
  [04:51:47] PENGUUSD           $0.0074 | RSI 0 | Dip 0.4% | Trend DOWN
  [04:51:58] TAOUSD             $261.0523 | RSI 89 | Dip 0.6% | Trend UP HELD
  [04:51:58] RIVERUSD           $27.3790 | RSI 13 | Dip 0.6% | Trend UP
  [04:51:58] ⚠️ RIVERUSD signal but no budget left
  [04:51:58] XZECZEUR           $216.5270 | RSI 85 | Dip 1.0% | Trend DOWN
  [04:51:58] XZECZUSD           $248.1500 | RSI 79 | Dip 0.9% | Trend DOWN
  [04:51:58] FARTCOINUSD        $0.1973 | RSI 60 | Dip 3.3% | Trend DOWN HELD
  [04:51:58] ZROUSD             $2.1120 | RSI 94 | Dip 0.2% | Trend DOWN
  [04:51:58] XPLUSD             $0.1062 | RSI 68 | Dip 0.7% | Trend DOWN
  [04:51:58] AKTUSD             $0.5469 | RSI 6 | PnL +4.11% ($+0.3240)
  [04:52:02] ASTERUSD           $0.6905 | RSI 100 | PnL -0.60% ($-0.0334)
  [04:52:18] PENGUUSD           $0.0074 | RSI 0 | Dip 0.4% | Trend DOWN
  [04:52:29] TAOUSD             $260.9609 | RSI 89 | Dip 0.7% | Trend UP HELD
  [04:52:29] RIVERUSD           $27.3420 | RSI 12 | Dip 0.7% | Trend UP
  [04:52:29] ⚠️ RIVERUSD signal but no budget left
  [04:52:29] ZROUSD             $2.1120 | RSI 94 | Dip 0.2% | Trend DOWN
  [04:52:29] FARTCOINUSD        $0.1975 | RSI 60 | Dip 3.2% | Trend DOWN HELD
  [04:52:29] XPLUSD             $0.1062 | RSI 69 | Dip 0.7% | Trend DOWN
  [04:52:29] XZECZUSD           $248.0300 | RSI 80 | Dip 0.8% | Trend DOWN
